"","Region","Country","Country Code","Year","Education Level","Unemployment"
"3752","Sub-Saharan Africa","Mauritius","MUS","2010","Basic Education","7.3600001335144"
"3753","Sub-Saharan Africa","Mauritius","MUS","2010","Intermediate Education","8.73999977111816"
"3754","Sub-Saharan Africa","Mauritius","MUS","2011","Advanced Education"," "
"3755","Sub-Saharan Africa","Mauritius","MUS","2011","Basic Education"," "
"3756","Sub-Saharan Africa","Mauritius","MUS","2011","Intermediate Education"," "
"3757","Sub-Saharan Africa","Mauritius","MUS","2012","Advanced Education","7.010000229"
"3758","Sub-Saharan Africa","Mauritius","MUS","2012","Basic Education","6.51000022888184"
"3759","Sub-Saharan Africa","Mauritius","MUS","2012","Intermediate Education","8.64999961853027"
"3760","Sub-Saharan Africa","Mauritius","MUS","2013","Advanced Education","6.679999828"
"3761","Sub-Saharan Africa","Mauritius","MUS","2013","Basic Education","6.67000007629395"
"3762","Sub-Saharan Africa","Mauritius","MUS","2013","Intermediate Education","8.27000045776367"
"3763","Sub-Saharan Africa","Mauritius","MUS","2014","Advanced Education","7.119999886"
"3764","Sub-Saharan Africa","Mauritius","MUS","2014","Basic Education","6.42999982833862"
"3765","Sub-Saharan Africa","Mauritius","MUS","2014","Intermediate Education","8.77999973297119"
"3766","Sub-Saharan Africa","Mauritius","MUS","2015","Advanced Education","8.130000114"
"3767","Sub-Saharan Africa","Mauritius","MUS","2015","Basic Education","5.73000001907349"
"3768","Sub-Saharan Africa","Mauritius","MUS","2015","Intermediate Education","8.68000030517578"
"3769","Sub-Saharan Africa","Mauritius","MUS","2016","Advanced Education","7.849999905"
"3770","Sub-Saharan Africa","Mauritius","MUS","2016","Basic Education","4.82999992370605"
"3771","Sub-Saharan Africa","Mauritius","MUS","2016","Intermediate Education","7.98999977111816"
"3772","Sub-Saharan Africa","Mauritius","MUS","2017","Advanced Education","7.309999943"
"3773","Sub-Saharan Africa","Mauritius","MUS","2017","Basic Education","4.17000007629395"
"3774","Sub-Saharan Africa","Mauritius","MUS","2017","Intermediate Education","8.64999961853027"
"3775","Sub-Saharan Africa","Mauritius","MUS","2018","Advanced Education","7.03000021"
"3776","Sub-Saharan Africa","Mauritius","MUS","2018","Basic Education","3.86999988555908"
"3777","Sub-Saharan Africa","Mauritius","MUS","2018","Intermediate Education","8.22999954223633"
"3778","Sub-Saharan Africa","Mauritius","MUS","2019","Advanced Education","6.03000021"
"3779","Sub-Saharan Africa","Mauritius","MUS","2019","Basic Education","5.59999990463257"
"3780","Sub-Saharan Africa","Mauritius","MUS","2019","Intermediate Education","7.82999992370605"
"3781","Sub-Saharan Africa","Mauritius","MUS","2020","Advanced Education"," "
"3782","Sub-Saharan Africa","Mauritius","MUS","2020","Basic Education"," "
"3783","Sub-Saharan Africa","Mauritius","MUS","2020","Intermediate Education"," "
"3784","Latin America & Caribbean","Mexico","MEX","2008","Advanced Education","3.940000057"
"3785","Latin America & Caribbean","Mexico","MEX","2008","Basic Education","4.09999990463257"
"3786","Latin America & Caribbean","Mexico","MEX","2008","Intermediate Education","4.94000005722046"
"3787","Latin America & Caribbean","Mexico","MEX","2009","Advanced Education","5.090000153"
"3788","Latin America & Caribbean","Mexico","MEX","2009","Basic Education","5.76000022888184"
"3789","Latin America & Caribbean","Mexico","MEX","2009","Intermediate Education","6.48000001907349"
"3790","Latin America & Caribbean","Mexico","MEX","2010","Advanced Education","5.610000134"
"3791","Latin America & Caribbean","Mexico","MEX","2010","Basic Education","5.57999992370605"
"3792","Latin America & Caribbean","Mexico","MEX","2010","Intermediate Education","6.17000007629395"
"3793","Latin America & Caribbean","Mexico","MEX","2011","Advanced Education","5.159999847"
"3794","Latin America & Caribbean","Mexico","MEX","2011","Basic Education","5.40999984741211"
"3795","Latin America & Caribbean","Mexico","MEX","2011","Intermediate Education","6.11999988555908"
"3796","Latin America & Caribbean","Mexico","MEX","2012","Advanced Education","4.980000019"
"3797","Latin America & Caribbean","Mexico","MEX","2012","Basic Education","5.01000022888184"
"3798","Latin America & Caribbean","Mexico","MEX","2012","Intermediate Education","5.94999980926514"
"3799","Latin America & Caribbean","Mexico","MEX","2013","Advanced Education","5.139999866"
"3800","Latin America & Caribbean","Mexico","MEX","2013","Basic Education","5.03000020980835"
"3801","Latin America & Caribbean","Mexico","MEX","2013","Intermediate Education","5.8600001335144"
"3802","Latin America & Caribbean","Mexico","MEX","2014","Advanced Education","5.380000114"
"3803","Latin America & Caribbean","Mexico","MEX","2014","Basic Education","4.78000020980835"
"3804","Latin America & Caribbean","Mexico","MEX","2014","Intermediate Education","5.8899998664856"
"3805","Latin America & Caribbean","Mexico","MEX","2015","Advanced Education","4.949999809"
"3806","Latin America & Caribbean","Mexico","MEX","2015","Basic Education","4.21000003814697"
"3807","Latin America & Caribbean","Mexico","MEX","2015","Intermediate Education","5.34999990463257"
"3808","Latin America & Caribbean","Mexico","MEX","2016","Advanced Education","4.960000038"
"3809","Latin America & Caribbean","Mexico","MEX","2016","Basic Education","3.59999990463257"
"3810","Latin America & Caribbean","Mexico","MEX","2016","Intermediate Education","4.82000017166138"
"3811","Latin America & Caribbean","Mexico","MEX","2017","Advanced Education","4.329999924"
"3812","Latin America & Caribbean","Mexico","MEX","2017","Basic Education","3.19000005722046"
"3813","Latin America & Caribbean","Mexico","MEX","2017","Intermediate Education","4.19000005722046"
"3814","Latin America & Caribbean","Mexico","MEX","2018","Advanced Education","4.150000095"
"3815","Latin America & Caribbean","Mexico","MEX","2018","Basic Education","3.01999998092651"
"3816","Latin America & Caribbean","Mexico","MEX","2018","Intermediate Education","4.01000022888184"
"3817","Latin America & Caribbean","Mexico","MEX","2019","Advanced Education","4.440000057"
"3818","Latin America & Caribbean","Mexico","MEX","2019","Basic Education","3.22000002861023"
"3819","Latin America & Caribbean","Mexico","MEX","2019","Intermediate Education","4.09999990463257"
"3820","Latin America & Caribbean","Mexico","MEX","2020","Advanced Education"," "
"3821","Latin America & Caribbean","Mexico","MEX","2020","Basic Education"," "
"3822","Latin America & Caribbean","Mexico","MEX","2020","Intermediate Education"," "
"3823","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2008","Advanced Education"," "
"3824","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2008","Basic Education"," "
"3825","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2008","Intermediate Education"," "
"3826","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2009","Advanced Education"," "
"3827","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2009","Basic Education"," "
"3828","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2009","Intermediate Education"," "
"3829","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2010","Advanced Education"," "
"3830","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2010","Basic Education"," "
"3831","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2010","Intermediate Education"," "
"3832","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2011","Advanced Education"," "
"3833","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2011","Basic Education"," "
"3834","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2011","Intermediate Education"," "
"3835","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2012","Advanced Education"," "
"3836","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2012","Basic Education"," "
"3837","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2012","Intermediate Education"," "
"3838","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2013","Advanced Education"," "
"3839","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2013","Basic Education"," "
"3840","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2013","Intermediate Education"," "
"3841","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2014","Advanced Education","5.860000134"
"3842","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2014","Basic Education","9.60999965667725"
"3843","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2014","Intermediate Education","10.2399997711182"
"3844","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2015","Advanced Education"," "
"3845","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2015","Basic Education"," "
"3846","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2015","Intermediate Education"," "
"3847","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2016","Advanced Education"," "
"3848","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2016","Basic Education"," "
"3849","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2016","Intermediate Education"," "
"3850","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2017","Advanced Education"," "
"3851","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2017","Basic Education"," "
"3852","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2017","Intermediate Education"," "
"3853","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2018","Advanced Education"," "
"3854","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2018","Basic Education"," "
"3855","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2018","Intermediate Education"," "
"3856","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2019","Advanced Education"," "
"3857","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2019","Basic Education"," "
"3858","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2019","Intermediate Education"," "
"3859","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2020","Advanced Education"," "
"3860","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2020","Basic Education"," "
"3861","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2020","Intermediate Education"," "
"3862","Europe & Central Asia","Moldova","MDA","2008","Advanced Education"," "
"3863","Europe & Central Asia","Moldova","MDA","2008","Basic Education"," "
"3864","Europe & Central Asia","Moldova","MDA","2008","Intermediate Education"," "
"3865","Europe & Central Asia","Moldova","MDA","2009","Advanced Education"," "
"3866","Europe & Central Asia","Moldova","MDA","2009","Basic Education"," "
"3867","Europe & Central Asia","Moldova","MDA","2009","Intermediate Education"," "
"3868","Europe & Central Asia","Moldova","MDA","2010","Advanced Education","6.510000229"
"3869","Europe & Central Asia","Moldova","MDA","2010","Basic Education","8.53999996185303"
"3870","Europe & Central Asia","Moldova","MDA","2010","Intermediate Education","7.07000017166138"
"3871","Europe & Central Asia","Moldova","MDA","2011","Advanced Education","6.03000021"
"3872","Europe & Central Asia","Moldova","MDA","2011","Basic Education","7.46999979019165"
"3873","Europe & Central Asia","Moldova","MDA","2011","Intermediate Education","6.38000011444092"
"3874","Europe & Central Asia","Moldova","MDA","2012","Advanced Education","5.369999886"
"3875","Europe & Central Asia","Moldova","MDA","2012","Basic Education","6.01000022888184"
"3876","Europe & Central Asia","Moldova","MDA","2012","Intermediate Education","5.34999990463257"
"3877","Europe & Central Asia","Moldova","MDA","2013","Advanced Education","4.739999771"
"3878","Europe & Central Asia","Moldova","MDA","2013","Basic Education","5.28999996185303"
"3879","Europe & Central Asia","Moldova","MDA","2013","Intermediate Education","5.07999992370605"
"3880","Europe & Central Asia","Moldova","MDA","2014","Advanced Education","3.859999895"
"3881","Europe & Central Asia","Moldova","MDA","2014","Basic Education","3.95000004768372"
"3882","Europe & Central Asia","Moldova","MDA","2014","Intermediate Education","3.48000001907349"
"3883","Europe & Central Asia","Moldova","MDA","2015","Advanced Education","4.659999847"
"3884","Europe & Central Asia","Moldova","MDA","2015","Basic Education","5.03999996185303"
"3885","Europe & Central Asia","Moldova","MDA","2015","Intermediate Education","4.38000011444092"
"3886","Europe & Central Asia","Moldova","MDA","2016","Advanced Education","4.369999886"
"3887","Europe & Central Asia","Moldova","MDA","2016","Basic Education","4.01000022888184"
"3888","Europe & Central Asia","Moldova","MDA","2016","Intermediate Education","3.78999996185303"
"3889","Europe & Central Asia","Moldova","MDA","2017","Advanced Education","3.650000095"
"3890","Europe & Central Asia","Moldova","MDA","2017","Basic Education","4.17000007629395"
"3891","Europe & Central Asia","Moldova","MDA","2017","Intermediate Education","4.32000017166138"
"3892","Europe & Central Asia","Moldova","MDA","2018","Advanced Education","3.25999999"
"3893","Europe & Central Asia","Moldova","MDA","2018","Basic Education","5.17999982833862"
"3894","Europe & Central Asia","Moldova","MDA","2018","Intermediate Education","4.17000007629395"
"3895","Europe & Central Asia","Moldova","MDA","2019","Advanced Education","2.829999924"
"3896","Europe & Central Asia","Moldova","MDA","2019","Basic Education","6.8600001335144"
"3897","Europe & Central Asia","Moldova","MDA","2019","Intermediate Education","5.01000022888184"
"3898","Europe & Central Asia","Moldova","MDA","2020","Advanced Education"," "
"3899","Europe & Central Asia","Moldova","MDA","2020","Basic Education"," "
"3900","Europe & Central Asia","Moldova","MDA","2020","Intermediate Education"," "
"3901","East Asia & Pacific","Mongolia","MNG","2008","Advanced Education","4.769999981"
"3902","East Asia & Pacific","Mongolia","MNG","2008","Basic Education","5"
"3903","East Asia & Pacific","Mongolia","MNG","2008","Intermediate Education","6.48999977111816"
"3904","East Asia & Pacific","Mongolia","MNG","2009","Advanced Education","7.369999886"
"3905","East Asia & Pacific","Mongolia","MNG","2009","Basic Education","3.48000001907349"
"3906","East Asia & Pacific","Mongolia","MNG","2009","Intermediate Education","7.07000017166138"
"3907","East Asia & Pacific","Mongolia","MNG","2010","Advanced Education","6.360000134"
"3908","East Asia & Pacific","Mongolia","MNG","2010","Basic Education","5.32999992370605"
"3909","East Asia & Pacific","Mongolia","MNG","2010","Intermediate Education","7.44000005722046"
"3910","East Asia & Pacific","Mongolia","MNG","2011","Advanced Education","4.579999924"
"3911","East Asia & Pacific","Mongolia","MNG","2011","Basic Education","4.21000003814697"
"3912","East Asia & Pacific","Mongolia","MNG","2011","Intermediate Education","5.40000009536743"
"3913","East Asia & Pacific","Mongolia","MNG","2012","Advanced Education","4.25"
"3914","East Asia & Pacific","Mongolia","MNG","2012","Basic Education","3.36999988555908"
"3915","East Asia & Pacific","Mongolia","MNG","2012","Intermediate Education","4.1399998664856"
"3916","East Asia & Pacific","Mongolia","MNG","2013","Advanced Education","5.190000057"
"3917","East Asia & Pacific","Mongolia","MNG","2013","Basic Education","3.20000004768372"
"3918","East Asia & Pacific","Mongolia","MNG","2013","Intermediate Education","4.19000005722046"
"3919","East Asia & Pacific","Mongolia","MNG","2014","Advanced Education","4.480000019"
"3920","East Asia & Pacific","Mongolia","MNG","2014","Basic Education","3.74000000953674"
"3921","East Asia & Pacific","Mongolia","MNG","2014","Intermediate Education","5.32000017166138"
"3922","East Asia & Pacific","Mongolia","MNG","2015","Advanced Education","5.760000229"
"3923","East Asia & Pacific","Mongolia","MNG","2015","Basic Education","3.08999991416931"
"3924","East Asia & Pacific","Mongolia","MNG","2015","Intermediate Education","5.01000022888184"
"3925","East Asia & Pacific","Mongolia","MNG","2016","Advanced Education","7.460000038"
"3926","East Asia & Pacific","Mongolia","MNG","2016","Basic Education","4.01000022888184"
"3927","East Asia & Pacific","Mongolia","MNG","2016","Intermediate Education","8.35000038146973"
"3928","East Asia & Pacific","Mongolia","MNG","2017","Advanced Education","7"
"3929","East Asia & Pacific","Mongolia","MNG","2017","Basic Education","3.15000009536743"
"3930","East Asia & Pacific","Mongolia","MNG","2017","Intermediate Education","7.1399998664856"
"3931","East Asia & Pacific","Mongolia","MNG","2018","Advanced Education","5.690000057"
"3932","East Asia & Pacific","Mongolia","MNG","2018","Basic Education","2.95000004768372"
"3933","East Asia & Pacific","Mongolia","MNG","2018","Intermediate Education","6.19999980926514"
"3934","East Asia & Pacific","Mongolia","MNG","2019","Advanced Education","7.289999962"
"3935","East Asia & Pacific","Mongolia","MNG","2019","Basic Education","8.85999965667725"
"3936","East Asia & Pacific","Mongolia","MNG","2019","Intermediate Education","13.3400001525879"
"3937","East Asia & Pacific","Mongolia","MNG","2020","Advanced Education"," "
"3938","East Asia & Pacific","Mongolia","MNG","2020","Basic Education"," "
"3939","East Asia & Pacific","Mongolia","MNG","2020","Intermediate Education"," "
"3940","Europe & Central Asia","Montenegro","MNE","2008","Advanced Education"," "
"3941","Europe & Central Asia","Montenegro","MNE","2008","Basic Education"," "
"3942","Europe & Central Asia","Montenegro","MNE","2008","Intermediate Education"," "
"3943","Europe & Central Asia","Montenegro","MNE","2009","Advanced Education"," "
"3944","Europe & Central Asia","Montenegro","MNE","2009","Basic Education"," "
"3945","Europe & Central Asia","Montenegro","MNE","2009","Intermediate Education"," "
"3946","Europe & Central Asia","Montenegro","MNE","2010","Advanced Education"," "
"3947","Europe & Central Asia","Montenegro","MNE","2010","Basic Education"," "
"3948","Europe & Central Asia","Montenegro","MNE","2010","Intermediate Education"," "
"3949","Europe & Central Asia","Montenegro","MNE","2011","Advanced Education","13.15999985"
"3950","Europe & Central Asia","Montenegro","MNE","2011","Basic Education","30.2199993133545"
"3951","Europe & Central Asia","Montenegro","MNE","2011","Intermediate Education","20.4799995422363"
"3952","Europe & Central Asia","Montenegro","MNE","2012","Advanced Education","10.88000011"
"3953","Europe & Central Asia","Montenegro","MNE","2012","Basic Education","34.5800018310547"
"3954","Europe & Central Asia","Montenegro","MNE","2012","Intermediate Education","21.3799991607666"
"3955","Europe & Central Asia","Montenegro","MNE","2013","Advanced Education","9.829999924"
"3956","Europe & Central Asia","Montenegro","MNE","2013","Basic Education","41.4000015258789"
"3957","Europe & Central Asia","Montenegro","MNE","2013","Intermediate Education","20.6399993896484"
"3958","Europe & Central Asia","Montenegro","MNE","2014","Advanced Education","9.930000305"
"3959","Europe & Central Asia","Montenegro","MNE","2014","Basic Education","32.189998626709"
"3960","Europe & Central Asia","Montenegro","MNE","2014","Intermediate Education","19.7399997711182"
"3961","Europe & Central Asia","Montenegro","MNE","2015","Advanced Education","10.27000046"
"3962","Europe & Central Asia","Montenegro","MNE","2015","Basic Education","27.1900005340576"
"3963","Europe & Central Asia","Montenegro","MNE","2015","Intermediate Education","19.25"
"3964","Europe & Central Asia","Montenegro","MNE","2016","Advanced Education","11.85999966"
"3965","Europe & Central Asia","Montenegro","MNE","2016","Basic Education","23.9300003051758"
"3966","Europe & Central Asia","Montenegro","MNE","2016","Intermediate Education","19.5200004577637"
"3967","Europe & Central Asia","Montenegro","MNE","2017","Advanced Education","10.93000031"
"3968","Europe & Central Asia","Montenegro","MNE","2017","Basic Education","22.2999992370605"
"3969","Europe & Central Asia","Montenegro","MNE","2017","Intermediate Education","17.5"
"3970","Europe & Central Asia","Montenegro","MNE","2018","Advanced Education","10.28999996"
"3971","Europe & Central Asia","Montenegro","MNE","2018","Basic Education","20.3199996948242"
"3972","Europe & Central Asia","Montenegro","MNE","2018","Intermediate Education","16.6299991607666"
"3973","Europe & Central Asia","Montenegro","MNE","2019","Advanced Education","11.35000038"
"3974","Europe & Central Asia","Montenegro","MNE","2019","Basic Education","25.7000007629395"
"3975","Europe & Central Asia","Montenegro","MNE","2019","Intermediate Education","15.3699998855591"
"3976","Europe & Central Asia","Montenegro","MNE","2020","Advanced Education"," "
"3977","Europe & Central Asia","Montenegro","MNE","2020","Basic Education"," "
"3978","Europe & Central Asia","Montenegro","MNE","2020","Intermediate Education"," "
"3979","Middle East & North Africa","Morocco","MAR","2008","Advanced Education"," "
"3980","Middle East & North Africa","Morocco","MAR","2008","Basic Education"," "
"3981","Middle East & North Africa","Morocco","MAR","2008","Intermediate Education"," "
"3982","Middle East & North Africa","Morocco","MAR","2009","Advanced Education"," "
"3983","Middle East & North Africa","Morocco","MAR","2009","Basic Education"," "
"3984","Middle East & North Africa","Morocco","MAR","2009","Intermediate Education"," "
"3985","Middle East & North Africa","Morocco","MAR","2010","Advanced Education"," "
"3986","Middle East & North Africa","Morocco","MAR","2010","Basic Education"," "
"3987","Middle East & North Africa","Morocco","MAR","2010","Intermediate Education"," "
"3988","Middle East & North Africa","Morocco","MAR","2011","Advanced Education"," "
"3989","Middle East & North Africa","Morocco","MAR","2011","Basic Education","10.1400003433228"
"3990","Middle East & North Africa","Morocco","MAR","2011","Intermediate Education","18.4500007629395"
"3991","Middle East & North Africa","Morocco","MAR","2012","Advanced Education"," "
"3992","Middle East & North Africa","Morocco","MAR","2012","Basic Education","10.3199996948242"
"3993","Middle East & North Africa","Morocco","MAR","2012","Intermediate Education","18.0699996948242"
"3994","Middle East & North Africa","Morocco","MAR","2013","Advanced Education"," "
"3995","Middle East & North Africa","Morocco","MAR","2013","Basic Education"," "
"3996","Middle East & North Africa","Morocco","MAR","2013","Intermediate Education"," "
"3997","Middle East & North Africa","Morocco","MAR","2014","Advanced Education"," "
"3998","Middle East & North Africa","Morocco","MAR","2014","Basic Education"," "
"3999","Middle East & North Africa","Morocco","MAR","2014","Intermediate Education"," "
"4000","Middle East & North Africa","Morocco","MAR","2015","Advanced Education"," "
"4001","Middle East & North Africa","Morocco","MAR","2015","Basic Education"," "
"4002","Middle East & North Africa","Morocco","MAR","2015","Intermediate Education"," "
"4003","Middle East & North Africa","Morocco","MAR","2016","Advanced Education"," "
"4004","Middle East & North Africa","Morocco","MAR","2016","Basic Education"," "
"4005","Middle East & North Africa","Morocco","MAR","2016","Intermediate Education"," "
"4006","Middle East & North Africa","Morocco","MAR","2017","Advanced Education"," "
"4007","Middle East & North Africa","Morocco","MAR","2017","Basic Education"," "
"4008","Middle East & North Africa","Morocco","MAR","2017","Intermediate Education"," "
"4009","Middle East & North Africa","Morocco","MAR","2018","Advanced Education"," "
"4010","Middle East & North Africa","Morocco","MAR","2018","Basic Education"," "
"4011","Middle East & North Africa","Morocco","MAR","2018","Intermediate Education"," "
"4012","Middle East & North Africa","Morocco","MAR","2019","Advanced Education"," "
"4013","Middle East & North Africa","Morocco","MAR","2019","Basic Education"," "
"4014","Middle East & North Africa","Morocco","MAR","2019","Intermediate Education"," "
"4015","Middle East & North Africa","Morocco","MAR","2020","Advanced Education"," "
"4016","Middle East & North Africa","Morocco","MAR","2020","Basic Education"," "
"4017","Middle East & North Africa","Morocco","MAR","2020","Intermediate Education"," "
"4018","Sub-Saharan Africa","Mozambique","MOZ","2008","Advanced Education"," "
"4019","Sub-Saharan Africa","Mozambique","MOZ","2008","Basic Education"," "
"4020","Sub-Saharan Africa","Mozambique","MOZ","2008","Intermediate Education"," "
"4021","Sub-Saharan Africa","Mozambique","MOZ","2009","Advanced Education"," "
"4022","Sub-Saharan Africa","Mozambique","MOZ","2009","Basic Education"," "
"4023","Sub-Saharan Africa","Mozambique","MOZ","2009","Intermediate Education"," "
"4024","Sub-Saharan Africa","Mozambique","MOZ","2010","Advanced Education"," "
"4025","Sub-Saharan Africa","Mozambique","MOZ","2010","Basic Education"," "
"4026","Sub-Saharan Africa","Mozambique","MOZ","2010","Intermediate Education"," "
"4027","Sub-Saharan Africa","Mozambique","MOZ","2011","Advanced Education"," "
"4028","Sub-Saharan Africa","Mozambique","MOZ","2011","Basic Education"," "
"4029","Sub-Saharan Africa","Mozambique","MOZ","2011","Intermediate Education"," "
"4030","Sub-Saharan Africa","Mozambique","MOZ","2012","Advanced Education"," "
"4031","Sub-Saharan Africa","Mozambique","MOZ","2012","Basic Education"," "
"4032","Sub-Saharan Africa","Mozambique","MOZ","2012","Intermediate Education"," "
"4033","Sub-Saharan Africa","Mozambique","MOZ","2013","Advanced Education"," "
"4034","Sub-Saharan Africa","Mozambique","MOZ","2013","Basic Education"," "
"4035","Sub-Saharan Africa","Mozambique","MOZ","2013","Intermediate Education"," "
"4036","Sub-Saharan Africa","Mozambique","MOZ","2014","Advanced Education"," "
"4037","Sub-Saharan Africa","Mozambique","MOZ","2014","Basic Education"," "
"4038","Sub-Saharan Africa","Mozambique","MOZ","2014","Intermediate Education"," "
"4039","Sub-Saharan Africa","Mozambique","MOZ","2015","Advanced Education","7.329999924"
"4040","Sub-Saharan Africa","Mozambique","MOZ","2015","Basic Education","6.15000009536743"
"4041","Sub-Saharan Africa","Mozambique","MOZ","2015","Intermediate Education","16.4300003051758"
"4042","Sub-Saharan Africa","Mozambique","MOZ","2016","Advanced Education"," "
"4043","Sub-Saharan Africa","Mozambique","MOZ","2016","Basic Education"," "
"4044","Sub-Saharan Africa","Mozambique","MOZ","2016","Intermediate Education"," "
"4045","Sub-Saharan Africa","Mozambique","MOZ","2017","Advanced Education"," "
"4046","Sub-Saharan Africa","Mozambique","MOZ","2017","Basic Education"," "
"4047","Sub-Saharan Africa","Mozambique","MOZ","2017","Intermediate Education"," "
"4048","Sub-Saharan Africa","Mozambique","MOZ","2018","Advanced Education"," "
"4049","Sub-Saharan Africa","Mozambique","MOZ","2018","Basic Education"," "
"4050","Sub-Saharan Africa","Mozambique","MOZ","2018","Intermediate Education"," "
"4051","Sub-Saharan Africa","Mozambique","MOZ","2019","Advanced Education"," "
"4052","Sub-Saharan Africa","Mozambique","MOZ","2019","Basic Education"," "
"4053","Sub-Saharan Africa","Mozambique","MOZ","2019","Intermediate Education"," "
"4054","Sub-Saharan Africa","Mozambique","MOZ","2020","Advanced Education"," "
"4055","Sub-Saharan Africa","Mozambique","MOZ","2020","Basic Education"," "
"4056","Sub-Saharan Africa","Mozambique","MOZ","2020","Intermediate Education"," "
"4057","East Asia & Pacific","Myanmar","MMR","2008","Advanced Education"," "
"4058","East Asia & Pacific","Myanmar","MMR","2008","Basic Education"," "
"4059","East Asia & Pacific","Myanmar","MMR","2008","Intermediate Education"," "
"4060","East Asia & Pacific","Myanmar","MMR","2009","Advanced Education"," "
"4061","East Asia & Pacific","Myanmar","MMR","2009","Basic Education"," "
"4062","East Asia & Pacific","Myanmar","MMR","2009","Intermediate Education"," "
"4063","East Asia & Pacific","Myanmar","MMR","2010","Advanced Education"," "
"4064","East Asia & Pacific","Myanmar","MMR","2010","Basic Education"," "
"4065","East Asia & Pacific","Myanmar","MMR","2010","Intermediate Education"," "
"4066","East Asia & Pacific","Myanmar","MMR","2011","Advanced Education"," "
"4067","East Asia & Pacific","Myanmar","MMR","2011","Basic Education"," "
"4068","East Asia & Pacific","Myanmar","MMR","2011","Intermediate Education"," "
"4069","East Asia & Pacific","Myanmar","MMR","2012","Advanced Education"," "
"4070","East Asia & Pacific","Myanmar","MMR","2012","Basic Education"," "
"4071","East Asia & Pacific","Myanmar","MMR","2012","Intermediate Education"," "
"4072","East Asia & Pacific","Myanmar","MMR","2013","Advanced Education"," "
"4073","East Asia & Pacific","Myanmar","MMR","2013","Basic Education"," "
"4074","East Asia & Pacific","Myanmar","MMR","2013","Intermediate Education"," "
"4075","East Asia & Pacific","Myanmar","MMR","2014","Advanced Education"," "
"4076","East Asia & Pacific","Myanmar","MMR","2014","Basic Education"," "
"4077","East Asia & Pacific","Myanmar","MMR","2014","Intermediate Education"," "
"4078","East Asia & Pacific","Myanmar","MMR","2015","Advanced Education","3.269999981"
"4079","East Asia & Pacific","Myanmar","MMR","2015","Basic Education","0.740000009536743"
"4080","East Asia & Pacific","Myanmar","MMR","2015","Intermediate Education","2.53999996185303"
"4081","East Asia & Pacific","Myanmar","MMR","2016","Advanced Education"," "
"4082","East Asia & Pacific","Myanmar","MMR","2016","Basic Education"," "
"4083","East Asia & Pacific","Myanmar","MMR","2016","Intermediate Education"," "
"4084","East Asia & Pacific","Myanmar","MMR","2017","Advanced Education","2.700000048"
"4085","East Asia & Pacific","Myanmar","MMR","2017","Basic Education","1.13999998569489"
"4086","East Asia & Pacific","Myanmar","MMR","2017","Intermediate Education","2.97000002861023"
"4087","East Asia & Pacific","Myanmar","MMR","2018","Advanced Education","2.289999962"
"4088","East Asia & Pacific","Myanmar","MMR","2018","Basic Education","0.579999983310699"
"4089","East Asia & Pacific","Myanmar","MMR","2018","Intermediate Education","1.87999999523163"
"4090","East Asia & Pacific","Myanmar","MMR","2019","Advanced Education","0.800000012"
"4091","East Asia & Pacific","Myanmar","MMR","2019","Basic Education","0.280000001192093"
