"","...1","X","Region","Country","Code","Year","Sex","Unemployment"
"2976","3054","3054","East Asia & Pacific","Macao SAR, China","MAC","2013","2","2.23"
"2977","3055","3055","East Asia & Pacific","Macao SAR, China","MAC","2014","1","1.4"
"2978","3056","3056","East Asia & Pacific","Macao SAR, China","MAC","2014","2","1.9"
"2979","3057","3057","East Asia & Pacific","Macao SAR, China","MAC","2015","1","1.57"
"2980","3058","3058","East Asia & Pacific","Macao SAR, China","MAC","2015","2","1.97"
"2981","3059","3059","East Asia & Pacific","Macao SAR, China","MAC","2016","1","1.5"
"2982","3060","3060","East Asia & Pacific","Macao SAR, China","MAC","2016","2","2.3"
"2983","3061","3061","East Asia & Pacific","Macao SAR, China","MAC","2017","1","1.6"
"2984","3062","3062","East Asia & Pacific","Macao SAR, China","MAC","2017","2","2.4"
"2985","3063","3063","East Asia & Pacific","Macao SAR, China","MAC","2018","1","1.3"
"2986","3064","3064","East Asia & Pacific","Macao SAR, China","MAC","2018","2","2.3"
"2987","3065","3065","East Asia & Pacific","Macao SAR, China","MAC","2019","1","1.3"
"2988","3066","3066","East Asia & Pacific","Macao SAR, China","MAC","2019","2","2.1"
"2989","3067","3067","East Asia & Pacific","Macao SAR, China","MAC","2020","1","2.2"
"2990","3068","3068","East Asia & Pacific","Macao SAR, China","MAC","2020","2","2.9"
"2991","3069","3069","Sub-Saharan Africa","Madagascar","MDG","2008","1"," "
"2992","3070","3070","Sub-Saharan Africa","Madagascar","MDG","2008","2"," "
"2993","3071","3071","Sub-Saharan Africa","Madagascar","MDG","2009","1"," "
"2994","3072","3072","Sub-Saharan Africa","Madagascar","MDG","2009","2"," "
"2995","3073","3073","Sub-Saharan Africa","Madagascar","MDG","2010","1","5.31"
"2996","3074","3074","Sub-Saharan Africa","Madagascar","MDG","2010","2","3.25"
"2997","3075","3075","Sub-Saharan Africa","Madagascar","MDG","2011","1"," "
"2998","3076","3076","Sub-Saharan Africa","Madagascar","MDG","2011","2"," "
"2999","3077","3077","Sub-Saharan Africa","Madagascar","MDG","2012","1","0.63"
"3000","3078","3078","Sub-Saharan Africa","Madagascar","MDG","2012","2","0.57"
"3001","3079","3079","Sub-Saharan Africa","Madagascar","MDG","2013","1"," "
"3002","3080","3080","Sub-Saharan Africa","Madagascar","MDG","2013","2"," "
"3003","3081","3081","Sub-Saharan Africa","Madagascar","MDG","2014","1"," "
"3004","3082","3082","Sub-Saharan Africa","Madagascar","MDG","2014","2"," "
"3005","3083","3083","Sub-Saharan Africa","Madagascar","MDG","2015","1","1.8"
"3006","3084","3084","Sub-Saharan Africa","Madagascar","MDG","2015","2","1.77"
"3007","3085","3085","Sub-Saharan Africa","Madagascar","MDG","2016","1"," "
"3008","3086","3086","Sub-Saharan Africa","Madagascar","MDG","2016","2"," "
"3009","3087","3087","Sub-Saharan Africa","Madagascar","MDG","2017","1"," "
"3010","3088","3088","Sub-Saharan Africa","Madagascar","MDG","2017","2"," "
"3011","3089","3089","Sub-Saharan Africa","Madagascar","MDG","2018","1"," "
"3012","3090","3090","Sub-Saharan Africa","Madagascar","MDG","2018","2"," "
"3013","3091","3091","Sub-Saharan Africa","Madagascar","MDG","2019","1"," "
"3014","3092","3092","Sub-Saharan Africa","Madagascar","MDG","2019","2"," "
"3015","3093","3093","Sub-Saharan Africa","Madagascar","MDG","2020","1"," "
"3016","3094","3094","Sub-Saharan Africa","Madagascar","MDG","2020","2"," "
"3017","3095","3095","Sub-Saharan Africa","Malawi","MWI","2008","1"," "
"3018","3096","3096","Sub-Saharan Africa","Malawi","MWI","2008","2"," "
"3019","3097","3097","Sub-Saharan Africa","Malawi","MWI","2009","1"," "
"3020","3098","3098","Sub-Saharan Africa","Malawi","MWI","2009","2"," "
"3021","3099","3099","Sub-Saharan Africa","Malawi","MWI","2010","1"," "
"3022","3100","3100","Sub-Saharan Africa","Malawi","MWI","2010","2"," "
"3023","3101","3101","Sub-Saharan Africa","Malawi","MWI","2011","1","1.76"
"3024","3102","3102","Sub-Saharan Africa","Malawi","MWI","2011","2","1.71"
"3025","3103","3103","Sub-Saharan Africa","Malawi","MWI","2012","1"," "
"3026","3104","3104","Sub-Saharan Africa","Malawi","MWI","2012","2"," "
"3027","3105","3105","Sub-Saharan Africa","Malawi","MWI","2013","1","6.93"
"3028","3106","3106","Sub-Saharan Africa","Malawi","MWI","2013","2","4.94"
"3029","3107","3107","Sub-Saharan Africa","Malawi","MWI","2014","1"," "
"3030","3108","3108","Sub-Saharan Africa","Malawi","MWI","2014","2"," "
"3031","3109","3109","Sub-Saharan Africa","Malawi","MWI","2015","1"," "
"3032","3110","3110","Sub-Saharan Africa","Malawi","MWI","2015","2"," "
"3033","3111","3111","Sub-Saharan Africa","Malawi","MWI","2016","1"," "
"3034","3112","3112","Sub-Saharan Africa","Malawi","MWI","2016","2"," "
"3035","3113","3113","Sub-Saharan Africa","Malawi","MWI","2017","1","7.52"
"3036","3114","3114","Sub-Saharan Africa","Malawi","MWI","2017","2","4.37"
"3037","3115","3115","Sub-Saharan Africa","Malawi","MWI","2018","1"," "
"3038","3116","3116","Sub-Saharan Africa","Malawi","MWI","2018","2"," "
"3039","3117","3117","Sub-Saharan Africa","Malawi","MWI","2019","1"," "
"3040","3118","3118","Sub-Saharan Africa","Malawi","MWI","2019","2"," "
"3041","3119","3119","Sub-Saharan Africa","Malawi","MWI","2020","1"," "
"3042","3120","3120","Sub-Saharan Africa","Malawi","MWI","2020","2"," "
"3043","3121","3121","East Asia & Pacific","Malaysia","MYS","2008","1"," "
"3044","3122","3122","East Asia & Pacific","Malaysia","MYS","2008","2"," "
"3045","3123","3123","East Asia & Pacific","Malaysia","MYS","2009","1"," "
"3046","3124","3124","East Asia & Pacific","Malaysia","MYS","2009","2"," "
"3047","3125","3125","East Asia & Pacific","Malaysia","MYS","2010","1"," "
"3048","3126","3126","East Asia & Pacific","Malaysia","MYS","2010","2"," "
"3049","3127","3127","East Asia & Pacific","Malaysia","MYS","2011","1","3.319999933"
"3050","3128","3128","East Asia & Pacific","Malaysia","MYS","2011","2","2.910000086"
"3051","3129","3129","East Asia & Pacific","Malaysia","MYS","2012","1"," "
"3052","3130","3130","East Asia & Pacific","Malaysia","MYS","2012","2"," "
"3053","3131","3131","East Asia & Pacific","Malaysia","MYS","2013","1"," "
"3054","3132","3132","East Asia & Pacific","Malaysia","MYS","2013","2"," "
"3055","3133","3133","East Asia & Pacific","Malaysia","MYS","2014","1","3.22"
"3056","3134","3134","East Asia & Pacific","Malaysia","MYS","2014","2","2.67"
"3057","3135","3135","East Asia & Pacific","Malaysia","MYS","2015","1","3.39"
"3058","3136","3136","East Asia & Pacific","Malaysia","MYS","2015","2","2.92"
"3059","3137","3137","East Asia & Pacific","Malaysia","MYS","2016","1","3.92"
"3060","3138","3138","East Asia & Pacific","Malaysia","MYS","2016","2","3.13"
"3061","3139","3139","East Asia & Pacific","Malaysia","MYS","2017","1"," "
"3062","3140","3140","East Asia & Pacific","Malaysia","MYS","2017","2"," "
"3063","3141","3141","East Asia & Pacific","Malaysia","MYS","2018","1","3.63"
"3064","3142","3142","East Asia & Pacific","Malaysia","MYS","2018","2","3.09"
"3065","3143","3143","East Asia & Pacific","Malaysia","MYS","2019","1","3.4"
"3066","3144","3144","East Asia & Pacific","Malaysia","MYS","2019","2","3.17"
"3067","3145","3145","East Asia & Pacific","Malaysia","MYS","2020","1"," "
"3068","3146","3146","East Asia & Pacific","Malaysia","MYS","2020","2"," "
"3069","3147","3147","South Asia","Maldives","MDV","2008","1"," "
"3070","3148","3148","South Asia","Maldives","MDV","2008","2"," "
"3071","3149","3149","South Asia","Maldives","MDV","2009","1","13.75"
"3072","3150","3150","South Asia","Maldives","MDV","2009","2","10.38"
"3073","3151","3151","South Asia","Maldives","MDV","2010","1"," "
"3074","3152","3152","South Asia","Maldives","MDV","2010","2"," "
"3075","3153","3153","South Asia","Maldives","MDV","2011","1"," "
"3076","3154","3154","South Asia","Maldives","MDV","2011","2"," "
"3077","3155","3155","South Asia","Maldives","MDV","2012","1"," "
"3078","3156","3156","South Asia","Maldives","MDV","2012","2"," "
"3079","3157","3157","South Asia","Maldives","MDV","2013","1"," "
"3080","3158","3158","South Asia","Maldives","MDV","2013","2"," "
"3081","3159","3159","South Asia","Maldives","MDV","2014","1","5.41"
"3082","3160","3160","South Asia","Maldives","MDV","2014","2","3.19"
"3083","3161","3161","South Asia","Maldives","MDV","2015","1"," "
"3084","3162","3162","South Asia","Maldives","MDV","2015","2"," "
"3085","3163","3163","South Asia","Maldives","MDV","2016","1","5.63"
"3086","3164","3164","South Asia","Maldives","MDV","2016","2","6.43"
"3087","3165","3165","South Asia","Maldives","MDV","2017","1"," "
"3088","3166","3166","South Asia","Maldives","MDV","2017","2"," "
"3089","3167","3167","South Asia","Maldives","MDV","2018","1"," "
"3090","3168","3168","South Asia","Maldives","MDV","2018","2"," "
"3091","3169","3169","South Asia","Maldives","MDV","2019","1","4.900000095"
"3092","3170","3170","South Asia","Maldives","MDV","2019","2","5.639999866"
"3093","3171","3171","South Asia","Maldives","MDV","2020","1"," "
"3094","3172","3172","South Asia","Maldives","MDV","2020","2"," "
"3095","3173","3173","Sub-Saharan Africa","Mali","MLI","2008","1"," "
"3096","3174","3174","Sub-Saharan Africa","Mali","MLI","2008","2"," "
"3097","3175","3175","Sub-Saharan Africa","Mali","MLI","2009","1"," "
"3098","3176","3176","Sub-Saharan Africa","Mali","MLI","2009","2"," "
"3099","3177","3177","Sub-Saharan Africa","Mali","MLI","2010","1","11.11"
"3100","3178","3178","Sub-Saharan Africa","Mali","MLI","2010","2","6.04"
"3101","3179","3179","Sub-Saharan Africa","Mali","MLI","2011","1"," "
"3102","3180","3180","Sub-Saharan Africa","Mali","MLI","2011","2"," "
"3103","3181","3181","Sub-Saharan Africa","Mali","MLI","2012","1"," "
"3104","3182","3182","Sub-Saharan Africa","Mali","MLI","2012","2"," "
"3105","3183","3183","Sub-Saharan Africa","Mali","MLI","2013","1","8.24"
"3106","3184","3184","Sub-Saharan Africa","Mali","MLI","2013","2","4.55"
"3107","3185","3185","Sub-Saharan Africa","Mali","MLI","2014","1","6.3"
"3108","3186","3186","Sub-Saharan Africa","Mali","MLI","2014","2","6.44"
"3109","3187","3187","Sub-Saharan Africa","Mali","MLI","2015","1","8.74"
"3110","3188","3188","Sub-Saharan Africa","Mali","MLI","2015","2","6.86"
"3111","3189","3189","Sub-Saharan Africa","Mali","MLI","2016","1","1.3"
"3112","3190","3190","Sub-Saharan Africa","Mali","MLI","2016","2","1.42"
"3113","3191","3191","Sub-Saharan Africa","Mali","MLI","2017","1","8.34"
"3114","3192","3192","Sub-Saharan Africa","Mali","MLI","2017","2","6.65"
"3115","3193","3193","Sub-Saharan Africa","Mali","MLI","2018","1","1.56"
"3116","3194","3194","Sub-Saharan Africa","Mali","MLI","2018","2","1.67"
"3117","3195","3195","Sub-Saharan Africa","Mali","MLI","2019","1"," "
"3118","3196","3196","Sub-Saharan Africa","Mali","MLI","2019","2"," "
"3119","3197","3197","Sub-Saharan Africa","Mali","MLI","2020","1"," "
"3120","3198","3198","Sub-Saharan Africa","Mali","MLI","2020","2"," "
"3121","3199","3199","Middle East & North Africa","Malta","MLT","2008","1","6.78"
"3122","3200","3200","Middle East & North Africa","Malta","MLT","2008","2","5.57"
"3123","3201","3201","Middle East & North Africa","Malta","MLT","2009","1","7.63"
"3124","3202","3202","Middle East & North Africa","Malta","MLT","2009","2","6.51"
"3125","3203","3203","Middle East & North Africa","Malta","MLT","2010","1","7.13"
"3126","3204","3204","Middle East & North Africa","Malta","MLT","2010","2","6.7"
"3127","3205","3205","Middle East & North Africa","Malta","MLT","2011","1","7.13"
"3128","3206","3206","Middle East & North Africa","Malta","MLT","2011","2","5.97"
"3129","3207","3207","Middle East & North Africa","Malta","MLT","2012","1","7.21"
"3130","3208","3208","Middle East & North Africa","Malta","MLT","2012","2","5.59"
"3131","3209","3209","Middle East & North Africa","Malta","MLT","2013","1","6.14"
"3132","3210","3210","Middle East & North Africa","Malta","MLT","2013","2","6.09"
"3133","3211","3211","Middle East & North Africa","Malta","MLT","2014","1","5.1"
"3134","3212","3212","Middle East & North Africa","Malta","MLT","2014","2","6.12"
"3135","3213","3213","Middle East & North Africa","Malta","MLT","2015","1","5.39"
"3136","3214","3214","Middle East & North Africa","Malta","MLT","2015","2","5.37"
"3137","3215","3215","Middle East & North Africa","Malta","MLT","2016","1","5.16"
"3138","3216","3216","Middle East & North Africa","Malta","MLT","2016","2","4.37"
"3139","3217","3217","Middle East & North Africa","Malta","MLT","2017","1","4.25"
"3140","3218","3218","Middle East & North Africa","Malta","MLT","2017","2","3.83"
"3141","3219","3219","Middle East & North Africa","Malta","MLT","2018","1","3.5"
"3142","3220","3220","Middle East & North Africa","Malta","MLT","2018","2","3.77"
"3143","3221","3221","Middle East & North Africa","Malta","MLT","2019","1","4.01"
"3144","3222","3222","Middle East & North Africa","Malta","MLT","2019","2","3.35"
"3145","3223","3223","Middle East & North Africa","Malta","MLT","2020","1","4.36"
"3146","3224","3224","Middle East & North Africa","Malta","MLT","2020","2","4.19"
"3147","3225","3225","East Asia & Pacific","Marshall Islands","MHL","2008","1"," "
"3148","3226","3226","East Asia & Pacific","Marshall Islands","MHL","2008","2"," "
"3149","3227","3227","East Asia & Pacific","Marshall Islands","MHL","2009","1"," "
"3150","3228","3228","East Asia & Pacific","Marshall Islands","MHL","2009","2"," "
"3151","3229","3229","East Asia & Pacific","Marshall Islands","MHL","2010","1"," "
"3152","3230","3230","East Asia & Pacific","Marshall Islands","MHL","2010","2"," "
"3153","3231","3231","East Asia & Pacific","Marshall Islands","MHL","2011","1","4.48"
"3154","3232","3232","East Asia & Pacific","Marshall Islands","MHL","2011","2","4.87"
"3155","3233","3233","East Asia & Pacific","Marshall Islands","MHL","2012","1"," "
"3156","3234","3234","East Asia & Pacific","Marshall Islands","MHL","2012","2"," "
"3157","3235","3235","East Asia & Pacific","Marshall Islands","MHL","2013","1"," "
"3158","3236","3236","East Asia & Pacific","Marshall Islands","MHL","2013","2"," "
"3159","3237","3237","East Asia & Pacific","Marshall Islands","MHL","2014","1"," "
"3160","3238","3238","East Asia & Pacific","Marshall Islands","MHL","2014","2"," "
"3161","3239","3239","East Asia & Pacific","Marshall Islands","MHL","2015","1"," "
"3162","3240","3240","East Asia & Pacific","Marshall Islands","MHL","2015","2"," "
"3163","3241","3241","East Asia & Pacific","Marshall Islands","MHL","2016","1"," "
"3164","3242","3242","East Asia & Pacific","Marshall Islands","MHL","2016","2"," "
"3165","3243","3243","East Asia & Pacific","Marshall Islands","MHL","2017","1"," "
"3166","3244","3244","East Asia & Pacific","Marshall Islands","MHL","2017","2"," "
"3167","3245","3245","East Asia & Pacific","Marshall Islands","MHL","2018","1"," "
"3168","3246","3246","East Asia & Pacific","Marshall Islands","MHL","2018","2"," "
"3169","3247","3247","East Asia & Pacific","Marshall Islands","MHL","2019","1","4.28"
"3170","3248","3248","East Asia & Pacific","Marshall Islands","MHL","2019","2","7.4"
"3171","3249","3249","East Asia & Pacific","Marshall Islands","MHL","2020","1"," "
"3172","3250","3250","East Asia & Pacific","Marshall Islands","MHL","2020","2"," "
"3173","3251","3251","Sub-Saharan Africa","Mauritania","MRT","2008","1"," "
"3174","3252","3252","Sub-Saharan Africa","Mauritania","MRT","2008","2"," "
"3175","3253","3253","Sub-Saharan Africa","Mauritania","MRT","2009","1"," "
"3176","3254","3254","Sub-Saharan Africa","Mauritania","MRT","2009","2"," "
"3177","3255","3255","Sub-Saharan Africa","Mauritania","MRT","2010","1"," "
"3178","3256","3256","Sub-Saharan Africa","Mauritania","MRT","2010","2"," "
"3179","3257","3257","Sub-Saharan Africa","Mauritania","MRT","2011","1"," "
"3180","3258","3258","Sub-Saharan Africa","Mauritania","MRT","2011","2"," "
"3181","3259","3259","Sub-Saharan Africa","Mauritania","MRT","2012","1","12.4"
"3182","3260","3260","Sub-Saharan Africa","Mauritania","MRT","2012","2","8.46"
"3183","3261","3261","Sub-Saharan Africa","Mauritania","MRT","2013","1"," "
"3184","3262","3262","Sub-Saharan Africa","Mauritania","MRT","2013","2"," "
"3185","3263","3263","Sub-Saharan Africa","Mauritania","MRT","2014","1"," "
"3186","3264","3264","Sub-Saharan Africa","Mauritania","MRT","2014","2"," "
"3187","3265","3265","Sub-Saharan Africa","Mauritania","MRT","2015","1"," "
"3188","3266","3266","Sub-Saharan Africa","Mauritania","MRT","2015","2"," "
"3189","3267","3267","Sub-Saharan Africa","Mauritania","MRT","2016","1"," "
"3190","3268","3268","Sub-Saharan Africa","Mauritania","MRT","2016","2"," "
"3191","3269","3269","Sub-Saharan Africa","Mauritania","MRT","2017","1","11.45"
"3192","3270","3270","Sub-Saharan Africa","Mauritania","MRT","2017","2","9.66"
"3193","3271","3271","Sub-Saharan Africa","Mauritania","MRT","2018","1"," "
"3194","3272","3272","Sub-Saharan Africa","Mauritania","MRT","2018","2"," "
"3195","3273","3273","Sub-Saharan Africa","Mauritania","MRT","2019","1"," "
"3196","3274","3274","Sub-Saharan Africa","Mauritania","MRT","2019","2"," "
"3197","3275","3275","Sub-Saharan Africa","Mauritania","MRT","2020","1"," "
"3198","3276","3276","Sub-Saharan Africa","Mauritania","MRT","2020","2"," "
"3199","3277","3277","Sub-Saharan Africa","Mauritius","MUS","2008","1","12.59"
"3200","3278","3278","Sub-Saharan Africa","Mauritius","MUS","2008","2","4.04"
"3201","3279","3279","Sub-Saharan Africa","Mauritius","MUS","2009","1","12.27"
"3202","3280","3280","Sub-Saharan Africa","Mauritius","MUS","2009","2","4.33"
"3203","3281","3281","Sub-Saharan Africa","Mauritius","MUS","2010","1","12.92"
"3204","3282","3282","Sub-Saharan Africa","Mauritius","MUS","2010","2","4.48"
"3205","3283","3283","Sub-Saharan Africa","Mauritius","MUS","2011","1","11.71"
"3206","3284","3284","Sub-Saharan Africa","Mauritius","MUS","2011","2","4.91"
"3207","3285","3285","Sub-Saharan Africa","Mauritius","MUS","2012","1","11.72"
"3208","3286","3286","Sub-Saharan Africa","Mauritius","MUS","2012","2","4.93"
"3209","3287","3287","Sub-Saharan Africa","Mauritius","MUS","2013","1","11.15"
"3210","3288","3288","Sub-Saharan Africa","Mauritius","MUS","2013","2","4.93"
"3211","3289","3289","Sub-Saharan Africa","Mauritius","MUS","2014","1","10.83"
"3212","3290","3290","Sub-Saharan Africa","Mauritius","MUS","2014","2","5.36"
"3213","3291","3291","Sub-Saharan Africa","Mauritius","MUS","2015","1","10.68"
"3214","3292","3292","Sub-Saharan Africa","Mauritius","MUS","2015","2","5.28"
"3215","3293","3293","Sub-Saharan Africa","Mauritius","MUS","2016","1","10.41"
"3216","3294","3294","Sub-Saharan Africa","Mauritius","MUS","2016","2","4.52"
"3217","3295","3295","Sub-Saharan Africa","Mauritius","MUS","2017","1","10.04"
"3218","3296","3296","Sub-Saharan Africa","Mauritius","MUS","2017","2","4.64"
"3219","3297","3297","Sub-Saharan Africa","Mauritius","MUS","2018","1","9.51"
"3220","3298","3298","Sub-Saharan Africa","Mauritius","MUS","2018","2","4.41"
"3221","3299","3299","Sub-Saharan Africa","Mauritius","MUS","2019","1","9.68"
"3222","3300","3300","Sub-Saharan Africa","Mauritius","MUS","2019","2","4.1"
"3223","3301","3301","Sub-Saharan Africa","Mauritius","MUS","2020","1"," "
"3224","3302","3302","Sub-Saharan Africa","Mauritius","MUS","2020","2"," "
"3225","3303","3303","Latin America & Caribbean","Mexico","MEX","2008","1","4.03"
"3226","3304","3304","Latin America & Caribbean","Mexico","MEX","2008","2","3.78"
"3227","3305","3305","Latin America & Caribbean","Mexico","MEX","2009","1","5.35"
"3228","3306","3306","Latin America & Caribbean","Mexico","MEX","2009","2","5.36"
"3229","3307","3307","Latin America & Caribbean","Mexico","MEX","2010","1","5.18"
"3230","3308","3308","Latin America & Caribbean","Mexico","MEX","2010","2","5.37"
"3231","3309","3309","Latin America & Caribbean","Mexico","MEX","2011","1","5.13"
"3232","3310","3310","Latin America & Caribbean","Mexico","MEX","2011","2","5.19"
"3233","3311","3311","Latin America & Caribbean","Mexico","MEX","2012","1","4.88"
"3234","3312","3312","Latin America & Caribbean","Mexico","MEX","2012","2","4.89"
"3235","3313","3313","Latin America & Caribbean","Mexico","MEX","2013","1","4.96"
"3236","3314","3314","Latin America & Caribbean","Mexico","MEX","2013","2","4.89"
"3237","3315","3315","Latin America & Caribbean","Mexico","MEX","2014","1","4.85"
"3238","3316","3316","Latin America & Caribbean","Mexico","MEX","2014","2","4.79"
"3239","3317","3317","Latin America & Caribbean","Mexico","MEX","2015","1","4.45"
"3240","3318","3318","Latin America & Caribbean","Mexico","MEX","2015","2","4.23"
"3241","3319","3319","Latin America & Caribbean","Mexico","MEX","2016","1","3.91"
"3242","3320","3320","Latin America & Caribbean","Mexico","MEX","2016","2","3.83"
"3243","3321","3321","Latin America & Caribbean","Mexico","MEX","2017","1","3.6"
"3244","3322","3322","Latin America & Caribbean","Mexico","MEX","2017","2","3.31"
"3245","3323","3323","Latin America & Caribbean","Mexico","MEX","2018","1","3.43"
"3246","3324","3324","Latin America & Caribbean","Mexico","MEX","2018","2","3.19"
"3247","3325","3325","Latin America & Caribbean","Mexico","MEX","2019","1","3.52"
"3248","3326","3326","Latin America & Caribbean","Mexico","MEX","2019","2","3.46"
"3249","3327","3327","Latin America & Caribbean","Mexico","MEX","2020","1","4.1"
"3250","3328","3328","Latin America & Caribbean","Mexico","MEX","2020","2","4.67"
"3251","3329","3329","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2008","1"," "
"3252","3330","3330","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2008","2"," "
"3253","3331","3331","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2009","1"," "
"3254","3332","3332","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2009","2"," "
"3255","3333","3333","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2010","1"," "
"3256","3334","3334","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2010","2"," "
"3257","3335","3335","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2011","1"," "
"3258","3336","3336","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2011","2"," "
"3259","3337","3337","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2012","1"," "
"3260","3338","3338","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2012","2"," "
"3261","3339","3339","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2013","1"," "
"3262","3340","3340","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2013","2"," "
"3263","3341","3341","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2014","1","13.88"
"3264","3342","3342","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2014","2","5.37"
"3265","3343","3343","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2015","1"," "
"3266","3344","3344","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2015","2"," "
"3267","3345","3345","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2016","1"," "
"3268","3346","3346","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2016","2"," "
"3269","3347","3347","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2017","1"," "
"3270","3348","3348","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2017","2"," "
"3271","3349","3349","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2018","1"," "
"3272","3350","3350","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2018","2"," "
"3273","3351","3351","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2019","1"," "
"3274","3352","3352","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2019","2"," "
"3275","3353","3353","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2020","1"," "
"3276","3354","3354","East Asia & Pacific","Micronesia, Fed. Sts.","FSM","2020","2"," "
"3277","3355","3355","Europe & Central Asia","Moldova","MDA","2008","1","3.35"
"3278","3356","3356","Europe & Central Asia","Moldova","MDA","2008","2","4.54"
"3279","3357","3357","Europe & Central Asia","Moldova","MDA","2009","1","4.89"
"3280","3358","3358","Europe & Central Asia","Moldova","MDA","2009","2","7.83"
"3281","3359","3359","Europe & Central Asia","Moldova","MDA","2010","1","5.74"
"3282","3360","3360","Europe & Central Asia","Moldova","MDA","2010","2","9.08"
"3283","3361","3361","Europe & Central Asia","Moldova","MDA","2011","1","5.59"
"3284","3362","3362","Europe & Central Asia","Moldova","MDA","2011","2","7.73"
"3285","3363","3363","Europe & Central Asia","Moldova","MDA","2012","1","4.29"
"3286","3364","3364","Europe & Central Asia","Moldova","MDA","2012","2","6.82"
"3287","3365","3365","Europe & Central Asia","Moldova","MDA","2013","1","4.14"
"3288","3366","3366","Europe & Central Asia","Moldova","MDA","2013","2","6.03"
"3289","3367","3367","Europe & Central Asia","Moldova","MDA","2014","1","2.92"
"3290","3368","3368","Europe & Central Asia","Moldova","MDA","2014","2","4.51"
"3291","3369","3369","Europe & Central Asia","Moldova","MDA","2015","1","3.45"
"3292","3370","3370","Europe & Central Asia","Moldova","MDA","2015","2","5.91"
"3293","3371","3371","Europe & Central Asia","Moldova","MDA","2016","1","2.74"
"3294","3372","3372","Europe & Central Asia","Moldova","MDA","2016","2","5.24"
"3295","3373","3373","Europe & Central Asia","Moldova","MDA","2017","1","3.34"
"3296","3374","3374","Europe & Central Asia","Moldova","MDA","2017","2","4.83"
"3297","3375","3375","Europe & Central Asia","Moldova","MDA","2018","1","3.14"
"3298","3376","3376","Europe & Central Asia","Moldova","MDA","2018","2","5.06"
"3299","3377","3377","Europe & Central Asia","Moldova","MDA","2019","1","4.35"
"3300","3378","3378","Europe & Central Asia","Moldova","MDA","2019","2","5.8"
"3301","3379","3379","Europe & Central Asia","Moldova","MDA","2020","1","3.25"
"3302","3380","3380","Europe & Central Asia","Moldova","MDA","2020","2","4.34"
"3303","3381","3381","Europe & Central Asia","Monaco","MCO","2008","1"," "
"3304","3382","3382","Europe & Central Asia","Monaco","MCO","2008","2"," "
"3305","3383","3383","Europe & Central Asia","Monaco","MCO","2009","1"," "
"3306","3384","3384","Europe & Central Asia","Monaco","MCO","2009","2"," "
"3307","3385","3385","Europe & Central Asia","Monaco","MCO","2010","1"," "
"3308","3386","3386","Europe & Central Asia","Monaco","MCO","2010","2"," "
"3309","3387","3387","Europe & Central Asia","Monaco","MCO","2011","1"," "
"3310","3388","3388","Europe & Central Asia","Monaco","MCO","2011","2"," "
"3311","3389","3389","Europe & Central Asia","Monaco","MCO","2012","1"," "
"3312","3390","3390","Europe & Central Asia","Monaco","MCO","2012","2"," "
"3313","3391","3391","Europe & Central Asia","Monaco","MCO","2013","1"," "
"3314","3392","3392","Europe & Central Asia","Monaco","MCO","2013","2"," "
"3315","3393","3393","Europe & Central Asia","Monaco","MCO","2014","1"," "
"3316","3394","3394","Europe & Central Asia","Monaco","MCO","2014","2"," "
"3317","3395","3395","Europe & Central Asia","Monaco","MCO","2015","1"," "
"3318","3396","3396","Europe & Central Asia","Monaco","MCO","2015","2"," "
"3319","3397","3397","Europe & Central Asia","Monaco","MCO","2016","1","8.68"
"3320","3398","3398","Europe & Central Asia","Monaco","MCO","2016","2","4.58"
"3321","3399","3399","Europe & Central Asia","Monaco","MCO","2017","1"," "
"3322","3400","3400","Europe & Central Asia","Monaco","MCO","2017","2"," "
"3323","3401","3401","Europe & Central Asia","Monaco","MCO","2018","1"," "
"3324","3402","3402","Europe & Central Asia","Monaco","MCO","2018","2"," "
"3325","3403","3403","Europe & Central Asia","Monaco","MCO","2019","1"," "
"3326","3404","3404","Europe & Central Asia","Monaco","MCO","2019","2"," "
